0: startofrom
8BE8: obj20_main
8C2C: obj20_bounce
8C5E: loc_8ca4
8C68: obj20_chkexplode
8C80: obj20_animate
8C92: obj20_display
8CA8: obj24
8CB6: obj24_index
8CBA: obj24_main
8CFA: obj24_animate
8D14: obj24_display
8D18: obj27
8D26: obj27_index
8D2C: obj27_loadanimal
8D4C: obj27_main
8D8C: obj27_animate
8DA6: obj27_display
8DAA: obj3f
8DB8: obj3f_index
8DBC: obj3f_main
8DFC: ani_obj1e
8DFE: byte_8e4a
8E16: map_obj1e
8E22: byte_8e6e
8E2D: byte_8e79
8E38: byte_8e84
8E43: byte_8e8f
8E4E: byte_8e9a
8E54: byte_8ea0
8E5A: map_obj24
8E62: byte_8eae
8E68: byte_8eb4
8E6E: byte_8eba
8E74: byte_8ec0
8E7A: map_obj27
8E84: byte_8ed0
8E8A: byte_8ed6
8E90: byte_8edc
8E96: byte_8ee2
8EAB: byte_8ef7
8EC0: map_obj3f
8ECA: byte_8f16
8ED0: byte_8f1c
8ED6: obj28
8EE4: obj28_index
8F0E: obj28_varindex
8F1A: obj28_variables
8F52: obj28_endspeed
8F7E: obj28_endmap
8FAA: obj28_endvram
8FC0: obj28_ending
902A: obj28_fromenemy
9074: loc_90c0
90CA: obj28_display
90CE: loc_911c
90DC: loc_912a
9132: loc_9180
9136: loc_9184
9160: loc_91ae
9172: loc_91c0
91AE: loc_91fc
91C4: loc_9212
91D6: loc_9224
91EE: loc_923c
91F2: loc_9240
920E: loc_925c
9212: loc_9260
922E: loc_927c
9232: loc_9280
9268: loc_92b6
926C: loc_92ba
9288: loc_92d6
92B8: loc_9306
92C2: loc_9310
92C6: loc_9314
92E0: loc_932e
92E4: loc_9332
931E: loc_936c
9322: loc_9370
9352: loc_93a0
935C: loc_93aa
9372: loc_93c0
9376: loc_93c4
939C: locret_93ea
939E: loc_93ec
93B4: locret_9402
93B6: sub_9404
93C4: obj29
93D6: obj29_index
93DA: obj29_main
9404: obj29_slower
9418: map_obj28
941E: byte_946c
9424: byte_9472
942A: byte_9478
9430: map_obj28a
9436: byte_9484
943C: byte_948a
9442: byte_9490
9448: map_obj28b
944E: byte_949c
9454: byte_94a2
945A: byte_94a8
9460: map_obj29
946E: byte_94bc
9474: byte_94c2
947A: byte_94c8
9480: byte_94ce
9486: byte_94d4
948C: byte_94da
9497: byte_94e5
94A2: obj1f
94B0: obj1f_index
94BA: obj1f_main
950C: locret_955a
950E: obj1f_action
952A: obj1f_index2
952E: obj1f_waitfire
9542: obj1f_move
9568: locret_95b6
956A: obj1f_makefire
959E: obj1f_makefire2
95C6: locret_9618
95C8: obj1f_walkonfloor
95EE: loc_9640
9602: loc_9654
961C: loc_966e
9636: obj1f_setani
9650: locret_96a2
9652: loc_96a4
9664: locret_96b6
9666: obj1f_delete
966C: obj1f_ballmain
96A2: obj1f_ballmove
96C4: obj1f_delete2
96C8: ani_obj1f
96D8: byte_972a
96DC: byte_972e
96E0: byte_9732
96E4: byte_9736
96EA: byte_973c
96F0: byte_9742
96F6: byte_9748
96FA: byte_974c
96FE: map_obj1f
970C: byte_975e
9721: byte_9773
9736: byte_9788
974B: byte_979d
9760: byte_97b2
977F: byte_97d1
9785: byte_97d7
978C: obj22
979A: obj22_index
97A0: obj22_main
97CA: obj22_action
97E6: obj22_index2
97EA: obj22_move
981A: locret_986c
981C: obj22_fire
9856: loc_98aa
987C: locret_98d0
987E: obj22_chknrsonic
989A: obj22_setnrsonic
98B4: obj22_chgdir
98C6: obj22_stop
98D6: locret_992a
98D8: obj22_delete
98DE: obj23
98EC: obj23_index
98F6: obj23_main
9940: obj23_animate
9950: obj23_chkcancel
995C: obj23_frombuzz
9992: obj23_explode
99A0: obj23_delete
99A6: obj23_fromnewt
99B0: obj23_animate2
99C0: ani_obj22
99C6: byte_9a1e
99CA: byte_9a22
99CE: byte_9a26
99D2: ani_obj23
99D6: byte_9a2e
99DA: byte_9a32
99DE: map_obj22
99EA: byte_9a42
9A09: byte_9a61
9A28: byte_9a80
9A4C: byte_9aa4
9A70: byte_9ac8
9A8F: byte_9ae7
9AAE: map_obj23
9AB6: byte_9b0e
9ABC: byte_9b14
9AC2: byte_9b1a
9AC8: byte_9b20
9ACE: obj25
9ADC: obj25_index
9AE6: obj25_posdata
9B06: obj25_main
9B28: loc_9b80
9B52: obj25_makerings
9B62: loc_9bba
9BA8: loc_9c02
9BB4: loc_9c0e
9BBC: obj25_animate
9BE4: obj25_collect
9C0A: obj25_sparkle
9C18: obj25_delete
9C1C: collectring
9C4A: loc_9ca4
9C56: obj25_playsnd
9C5C: obj37
9C6A: obj37_index
9C74: obj37_countrings
9C84: loc_9cde
9C8C: obj37_loop
9C94: obj37_makerings
9D06: loc_9d62
9D16: obj37_resetcounter
9D32: obj37_bounce
9D6C: obj37_chkdel
9D84: obj37_collect
9D98: obj37_sparkle
9DA6: obj37_delete
9DAA: obj4b
9DB8: obj4b_index
9DC0: obj4b_main
9DF4: obj4b_okay
9E0A: obj4b_animate
9E32: obj4b_collect
9E68: obj4b_playsnd
9E74: obj4b_delete
9E78: obj7c
9E86: obj7c_index
9E8C: obj7c_main
9EB6: obj7c_chkdel
9EDA: obj7c_collect
9F18: locret_9f76
9F1A: obj7c_end
9F28: obj7c_delete
9F2C: ani_obj25
9F2E: byte_9f8c
9F34: map_obj25
9F44: byte_9fa2
9F4A: byte_9fa8
9F50: byte_9fae
9F56: byte_9fb4
9F5C: byte_9fba
9F62: byte_9fc0
9F68: byte_9fc6
9F6E: byte_9fcc
9F74: map_obj4b
9F7C: byte_9fda
9FAF: byte_a00d
9FD8: byte_a036
9FED: byte_a04b
A016: map_obj7c
A026: byte_a084
A031: byte_a08f
A046: byte_a0a4
A05B: byte_a0b9
A070: byte_a0ce
A085: byte_a0e3
A09A: byte_a0f8
A0A5: byte_a103
A0BA: obj26
A0C8: obj26_index
A0D2: obj26_main
A128: obj26_notbroken
A134: obj26_solid
A15E: loc_a1bc
A16E: obj26_fall
A18E: loc_a1ec
A1AC: loc_a20a
A1C2: loc_a220
A1D2: loc_a230
A1D8: loc_a236
A1E8: loc_a246
A1FE: loc_a25c
A20C: loc_a26a
A218: obj26_animate
A222: obj26_display
A246: obj26_breakopen
A26C: obj26_explode
A286: obj26_setbroken
A2A0: obj2e
A2B2: obj2e_index
A2B8: obj2e_main
A2F8: obj2e_move
A30C: obj2e_chkeggman
A322: obj2e_chksonic
A328: extralife
A33A: obj2e_chkshoes
A368: obj2e_chkshield
A384: obj2e_chkinvinc
A3D6: obj2e_nomusic
A3D8: obj2e_chkrings
A40E: obj2e_ringsound
A418: obj2e_chks
A420: obj2e_chkend
A422: obj2e_delete
A42C: obj26_solidsides
A47A: loc_a4dc
A480: loc_a4e2
A484: loc_a4e6
A488: loc_a4ea
A4A6: ani_obj26
A4BA: byte_a51c
A4C0: byte_a522
A4CC: byte_a52e
A4D8: byte_a53a
A4E4: byte_a546
A4F0: byte_a552
A4FC: byte_a55e
A508: byte_a56a
A514: byte_a576
A520: byte_a582
A528: map_obj26
A540: byte_a5a2
A546: byte_a5a8
A551: byte_a5b3
A55C: byte_a5be
A567: byte_a5c9
A572: byte_a5d4
A57D: byte_a5df
A588: byte_a5ea
A593: byte_a5f5
A59E: byte_a600
A59F: byte_a601
A5A9: byte_a60b
A5B4: byte_a616
A5BA: obj0e
A5C8: obj0e_index
A5D0: obj0e_main
A604: obj0e_delay
A612: obj0e_wait
A614: obj0e_move
A624: obj0e_display
A62A: obj0e_animate
A63A: obj0f
A64C: obj0f_index
A652: obj0f_main
A696: locret_a6f8
A698: obj0f_prsstart
A6A2: ani_obj0e
A6A4: byte_a706
A6B0: ani_obj0f
A6B2: byte_a714
A6B6: animatesprite
A6D2: anim_run
A6EE: anim_next
A712: anim_wait
A714: anim_end_ff
A724: anim_end_fe
A738: anim_end_fd
A742: anim_end_fc
A74A: anim_end_fb
A758: anim_end_fa
A760: anim_end
A762: map_obj0f
A76A: byte_a7cc
A76B: byte_a7cd
A789: byte_a7eb
A820: byte_a882
A826: map_obj0e
A836: byte_a898
A869: byte_a8cb
A8B5: byte_a917
A90B: byte_a96d
A94D: byte_a9af
A985: byte_a9e7
A9E5: byte_aa47
AA4F: byte_aab1
AABE: obj2b
AAD0: obj2b_index
AAD4: obj2b_main
AB0A: obj2b_chgspeed
AB32: obj2b_chgani
AB54: locret_abb6
AB56: ani_obj2b
AB5C: byte_abbe
AB60: byte_abc2
AB64: byte_abc6
AB68: map_obj2b
AB6C: byte_abce
AB72: byte_abd4
AB78: obj2c
AB86: obj2c_index
AB8A: obj2c_main
ABD8: obj2c_turn
ABF4: obj2c_animate
AC06: ani_obj2c
AC08: byte_ac6a
AC0E: map_obj2c
AC16: byte_ac78
AC21: byte_ac83
AC2C: byte_ac8e
AC37: byte_ac99
AC42: obj2d
AC50: obj2d_index
AC54: obj2d_main
AC94: obj2d_action
ACB0: obj2d_index2
ACB8: obj2d_chgdir
ACE0: locret_ad42
ACE2: obj2d_move
AD08: loc_ad6a
AD16: loc_ad78
AD22: loc_ad84
AD42: loc_ada4
AD54: obj2d_jump
AD8E: locret_adf0
AD90: obj2d_chksonic
ADBE: locret_ae20
ADC0: obj2d_chksonic2
ADDE: loc_ae40
ADE2: ani_obj2d
ADEA: byte_ae4c
ADEE: byte_ae50
ADF2: byte_ae54
ADF6: byte_ae58
ADFA: map_obj2d
AE08: byte_ae6a
AE13: byte_ae75
AE1E: byte_ae80
AE29: byte_ae8b
AE34: byte_ae96
AE3F: byte_aea1
AE4A: byte_aeac
AE56: obj2f
AE64: obj2f_index
AE68: obj2f_data
AE74: obj2f_main
AED2: obj2f_action
AEFA: obj2f_slope
AF12: obj2f_solid
AF2C: loc_af8e
AF34: obj2f_display
AF3C: obj2f_types
AF50: obj2f_typeindex
AF5C: obj2f_type00
AF5E: obj2f_type01
AF68: obj2f_type02
AF72: obj2f_type03
AF7C: obj2f_type04
AF84: obj2f_move
AF90: loc_aff2
AF9C: obj2f_type05
AFAE: loc_b010
AFBA: loc_b01c
B016: loc_b07a
B022: loc_b086
B036: locret_b09a
B038: sub_b09c
B056: obj2f_chkdel
B062: loc_b0c6
B082: obj2f_delflames
B084: loc_b0e8
B090: loc_b0f4
B0B2: locret_b116
B0B4: obj2f_data1
B100: obj2f_data2
B12C: obj2f_data3
B178: obj35
B186: obj35_index
B18C: obj35_main
B1D4: loc_b238
B24A: loc_b2b0
B24C: obj35_move
B258: obj35_animate
B266: ani_obj35
B268: byte_b2ce
B26E: map_obj2f
B274: byte_b2da
B2B6: byte_b31c
B2E9: byte_b34f
B308: map_obj14
B314: byte_b37a
B31A: byte_b380
B320: byte_b386
B326: byte_b38c
B32C: byte_b392
B332: byte_b398
B338: obj30
B368: obj30_delete
B36C: obj30_index
B376: obj30_vars1
B37C: obj30_vars2
B382: obj30_main
B3A6: loc_b40c
B3AA: obj30_loop
B3B0: obj30_load
B418: loc_b480
B424: obj30_block012
B43C: obj30_reflect012
B44A: obj30_block34
B462: obj30_reflect34
B476: obj30_types
B48A: obj30_typeindex
B494: obj30_type00
B496: obj30_type01
B4A0: obj30_type02
B4AC: loc_b514
B4BE: loc_b526
B4C2: obj30_type03
B4D6: loc_b53e
B4E6: loc_b54e
B51A: loc_b582
B52C: loc_b594
B53C: loc_b5a4
B542: loc_b5aa
B548: obj30_type04
B55A: obj30_chkswitch
B578: loc_b5e0
B582: loc_b5ea
B586: loc_b5ee
B592: map_obj30
B598: byte_b600
B5D5: byte_b63d
B5E0: byte_b648
B614: obj31
B622: obj31_index
B62C: obj31_swchnums
B630: obj31_var
B63C: word_b6a4
B64A: obj31_main
B666: loc_b6ce
B678: loc_b6e0
B684: obj31_loop
B68C: obj31_makestomper
B700: loc_b76a
B70E: obj31_setsize
B728: obj31_var2
B72E: loc_b798
B770: obj31_display
B778: loc_b7e2
B794: loc_b7fe
B7A6: obj31_display2
B7AA: obj31_chkdel
B7CA: obj31_types
B7DC: obj31_typeindex
B7EA: obj31_type00
B808: loc_b872
B828: loc_b892
B836: loc_b8a0
B83E: loc_b8a8
B876: obj31_restart
B886: obj31_type01
B898: loc_b902
B8B2: loc_b91c
B8CE: loc_b938
B912: loc_b97c
B916: obj31_type03
B922: loc_b98c
B92C: loc_b996
B930: obj45
B93E: obj45_index
B948: obj45_var
B954: word_b9be
B95A: obj45_main
B972: obj45_loop
B978: obj45_load
B9D4: loc_ba40
B9E6: loc_ba52
B9EC: obj45_solid
BA0E: loc_ba7a
BA22: loc_ba8e
BA36: obj45_display
BA3A: obj45_chkdel
BA5A: obj45_move
BA6A: off_bad6
BA6E: loc_bada
BA80: loc_baec
BA9C: loc_bb08
BAD0: loc_bb3c
BAE2: map_obj31
BAF8: byte_bb64
BB12: byte_bb7e
BB2C: byte_bb98
BB32: byte_bb9e
BB3D: byte_bba9
BB52: byte_bbbe
BB71: byte_bbdd
BB9A: byte_bc06
BBCD: byte_bc39
BBE7: byte_bc53
BBEE: map_obj45
BC00: byte_bc6c
BC10: byte_bc7c
BC20: byte_bc8c
BC26: byte_bc92
BC31: byte_bc9d
BC46: byte_bcb2
BC65: byte_bcd1
BC8E: byte_bcfa
BCC2: obj32
BCD0: obj32_index
BCD4: obj32_main
BCF4: loc_bd60
BD0A: obj32_pressed
BD46: loc_bdb2
BD52: loc_bdbe
BD5C: loc_bdc8
BD6A: loc_bdd6
BD72: loc_bdde
BD8C: obj32_display
BDB0: obj32_delete
BDB6: obj32_mzblock
BDD6: obj32_mzloop
BDE2: loc_be4e
BDEE: locret_be5a
BDF0: obj32_mzdata
BDF2: loc_be5e
BE14: loc_be80
BE18: loc_be84
BE2E: loc_be9a
BE32: loc_be9e
BE38: map_obj32
BE40: byte_beac
BE4B: byte_beb7
BE56: byte_bec2
BE66: obj33
BE74: obj33_index
BE7A: obj33_var
BE7E: obj33_main
BEAA: loc_bf16
BEE6: obj33_chkgone
BF02: loc_bf6e
BF5A: loc_bfc6
BF7A: loc_bfe6
BFAA: loc_c016
BFBC: loc_c028
BFC0: loc_c02c
BFD8: locret_c044
BFDA: loc_c046
BFEA: loc_c056
C032: loc_c09e
C034: loc_c0a0
C050: loc_c0bc
C064: obj33_stoppush
C06A: loc_c0d6
C07A: loc_c0e6
C098: loc_c104
C0AE: obj33_chklava
C0D4: obj33_chklava2
C0F0: obj33_nolava
C0F2: obj33_loadlava
C116: locret_c184
C118: loc_c186
C136: loc_c1a4
C13C: loc_c1aa
C182: locret_c1f0
C184: loc_c1f2
C1AA: loc_c218
C1C2: loc_c230
C1FA: loc_c268
C226: loc_c294
C26A: loc_c2d8
C272: loc_c2e0
C276: locret_c2e4
C278: map_obj33
C27C: byte_c2ea
C282: byte_c2f0
C298: obj34
C2A6: obj34_index
C2AE: obj34_checksbz3
C2C0: obj34_checkfz
C2CE: obj34_loadconfig
C2E0: obj34_loop
C2FE: obj34_actnumber
C312: obj34_makesprite
C344: obj34_chkpos
C354: obj34_move
C358: loc_c3c8
C368: locret_c3d8
C36A: obj34_wait
C378: obj34_chkpos2
C38E: obj34_move2
C3A2: locret_c412
C3A4: obj34_changeart
C3C4: obj34_delete
C3C8: obj34_itemdata
C3D8: obj34_condata
C448: obj39
C456: obj39_index
C45C: obj39_chkplc
C464: obj39_main
C47C: loc_c4ec
C49C: loc_c50c
C4AA: obj39_move
C4B2: obj39_setwait
C4BE: obj39_wait
C4DE: obj39_chgmode
C4F8: obj39_resetlvl
C4FE: obj39_display
C502: obj3a
C510: obj3a_index
C522: obj3a_chkplc
C52A: obj3a_main
C534: obj3a_loop
C558: loc_c5ca
C578: obj3a_chkpos
C588: obj3a_move
C58C: loc_c5fe
C59C: locret_c60e
C59E: loc_c610
C5A8: loc_c61a
C5C2: obj3a_wait
C5CC: obj3a_display
C5D0: obj3a_timebonus
C5EC: obj3a_ringbonus
C5FC: obj3a_chkbonus
C61A: obj3a_setdelay
C620: locret_c692
C622: obj3a_addbonus
C63C: obj3a_nextlevel
C666: obj3a_chkss
C678: loc_c6ea
C67E: obj3a_display2
C682: levelorder
C6B2: obj3a_chkpos2
C6C2: obj3a_move2
C6D6: locret_c748
C6D8: obj3a_sbz2
C6F4: loc_c766
C704: obj3a_config
C73C: obj7e
C74A: obj7e_index
C760: obj7e_chkplc
C768: obj7e_main
C77C: obj7e_loop
C7CE: loc_c842
C7D2: obj7e_chkpos
C7E2: obj7e_move
C7E6: loc_c85a
C7F6: locret_c86a
C7F8: loc_c86c
C810: obj7e_wait
C81A: obj7e_display
C81E: obj7e_ringbonus
C850: loc_c8c4
C876: locret_c8ea
C878: obj7e_exit
C882: obj7e_continue
C8A6: loc_c91a
C8B6: obj7e_display2
C8BA: obj7e_config
C8E2: obj7f
C8F0: obj7f_index
C8F4: obj7f_posdata
C900: obj7f_main
C916: obj7f_loop
C956: obj7f_flash
C96C: obj7f_display
C970: map_obj34
C988: byte_c9fe
C9B6: byte_ca2c
C9E4: byte_ca5a
CA04: byte_ca7a
CA32: byte_caa8
CA66: byte_cadc
CA9A: byte_cb10
CAB0: byte_cb26
CABB: byte_cb31
CAC6: byte_cb3c
CAD1: byte_cb47
CB14: byte_cb8a
CB2E: map_obj39
CB36: byte_cbac
CB41: byte_cbb7
CB4C: byte_cbc2
CB57: byte_cbcd
CB62: map_obj3a
CB74: byte_cbea
CB9D: byte_cc13
CBBC: byte_cc32
CBDB: byte_cc51
CBFF: byte_cc75
CC24: map_obj7e
CC36: byte_ccac
CC78: byte_ccee
CC97: byte_cd0d
CCBB: byte_cd31
CCD0: byte_cd46
CCE5: byte_cd5b
CCF5: byte_cd6b
CD32: byte_cda8
CD7E: map_obj7f
CD8C: byte_ce02
CD92: byte_ce08
CD98: byte_ce0e
CD9E: byte_ce14
CDA4: byte_ce1a
CDAA: byte_ce20
CDB0: byte_ce26
CDB2: obj36
CDC0: obj36_index
CDC4: obj36_var
CDD0: obj36_main
CE1A: obj36_solid
CE36: obj36_sideways
CE56: obj36_upright
CE7C: obj36_hurt
CEAA: loc_cf20
CEAC: obj36_display
CED0: obj36_type0x
CEE0: obj36_typeindex
CEE6: obj36_type00
CEE8: obj36_type01
CEFC: obj36_type02
CF10: obj36_wait
CF2E: loc_cfa4
CF50: loc_cfc6
CF70: locret_cfe6
CF72: map_obj36
CF7E: byte_cff4
CF8E: byte_d004
CF9E: byte_d014
CFA4: byte_d01a
CFB4: byte_d02a
CFD3: byte_d049
CFDA: obj3b
CFE8: obj3b_index
CFEC: obj3b_main
D010: obj3b_solid
D048: obj49
D056: obj49_index
D05A: obj49_main
D064: obj49_playsnd
D078: obj49_chkdel
D098: map_obj3b
D09A: byte_d110
D0A6: obj3c
D0B8: obj3c_index
D0BE: obj3c_main
D0E8: obj3c_solid
D10A: locret_d180
D10C: obj3c_chkroll
D11C: obj3c_chkspeed
D146: obj3c_smash
D160: obj3c_fragmove
D178: smashobject
D19A: smash_loop
D1A2: smash_loadfrag
D1EE: loc_d268
D1F2: smash_playsnd
D1FC: obj3c_fragspd1
D21C: obj3c_fragspd2
D23C: map_obj3c
D242: byte_d2bc
D26B: byte_d2e5
D294: byte_d30e
D2BE: objectsload
D2CE: loc_d348
D2DE: loc_d358
D2E8: loc_d362
D2EE: loc_d368
D2FE: loc_d378
D302: loc_d37c
D308: obj_index
D538: objectfall
D564: speedtopos
D58A: displaysprite
D5A6: locret_d620
D5A8: displaysprite2
D5C4: locret_d63e
D5C6: deleteobject
D5C8: deleteobject2
D5CC: loc_d646
D5D4: bldspr_scrpos
D5E4: buildsprites
D5F0: loc_d66a
D5F8: loc_d672
D664: loc_d6de
D66E: loc_d6e8
D686: loc_d700
D6A2: loc_d71c
D6A6: loc_d720
D6AC: loc_d726
D6B4: loc_d72e
D6CE: loc_d748
D6D6: sub_d750
D6E8: sub_d762
D714: loc_d78e
D71A: locret_d794
D71C: loc_d796
D724: loc_d79e
D762: loc_d7dc
D768: locret_d7e2
D76A: loc_d7e4
D7A8: loc_d822
D7AE: locret_d828
D7B0: loc_d82a
D7FC: loc_d876
D802: locret_d87c
D804: chkobjonscreen
D828: notonscreen
D82C: chkobjonscreen2
D85C: notonscreen2
D860: objposload
D86E: opl_index
D872: opl_main
D8AA: opl_clrlist
D8C2: loc_d93c
D8CA: loc_d944
D8D8: loc_d952
D8DC: loc_d956
D8EA: loc_d964
D8F8: loc_d972
D8FC: loc_d976
D906: opl_next
D92C: loc_d9a6
D942: loc_d9bc
D94C: loc_d9c6
D956: loc_d9d0
D958: loc_d9d2
D964: loc_d9de
D972: loc_d9ec
D976: loc_d9f0
D97C: loc_d9f6
D988: loc_da02
D996: loc_da10
D99C: loc_da16
D9AA: loc_da24
D9B8: loc_da32
D9BC: loc_da36
D9C0: locret_da3a
D9C2: loc_da3c
D9D6: opl_makeitem
DA06: loc_da80
DA0E: locret_da8a
DA10: singleobjload
DA18: loc_da94
DA24: locret_daa0
DA26: singleobjload2
DA34: loc_dab0
DA40: locret_dabc
DA42: obj41
DA74: obj41_index
DA88: obj41_powers
DA8C: obj41_main
DAD8: loc_db54
DAEA: loc_db66
DAF6: loc_db72
DB02: obj41_up
DB1E: obj41_bounceup
DB58: obj41_aniup
DB62: obj41_resetup
DB6E: obj41_lr
DB90: loc_dc0c
DB9A: obj41_bouncelr
DBBA: loc_dc36
DBDA: loc_dc56
DBF0: obj41_anilr
DBFA: obj41_resetlr
DC06: obj41_dwn
DC28: loc_dca4
DC32: locret_dcae
DC34: obj41_bouncedwn
DC6C: obj41_anidwn
DC76: obj41_resetdwn
DC82: ani_obj41
DC86: byte_dd02
DC92: byte_dd0e
DC9E: map_obj41
DCAA: byte_dd26
DCB5: byte_dd31
DCBB: byte_dd37
DCCB: byte_dd47
DCD1: byte_dd4d
DCD7: byte_dd53
DCEC: obj42
DCFA: obj42_index
DD00: obj42_main
DD30: obj42_action
DD4C: obj42_index2
DD56: obj42_chkdist
DD6E: loc_ddea
DD96: locret_de12
DD98: obj42_type00
DDB6: locret_de32
DDB8: obj42_fall
DDC6: loc_de42
DDF2: obj42_move
DE0A: locret_de86
DE0C: obj42_matchfloor
DE26: loc_dea2
DE2C: obj42_speed
DE32: obj42_type01
DE40: obj42_firemissile
DE86: loc_df04
DE96: locret_df14
DE98: obj42_delete
DE9C: ani_obj42
DEA6: byte_df24
DEAA: byte_df28
DEB2: byte_df30
DEB6: byte_df34
DEBA: byte_df38
DEC4: map_obj42
DEDA: byte_df58
DEEA: byte_df68
DEFA: byte_df78
DF0A: byte_df88
DF1F: byte_df9d
DF2F: byte_dfad
DF3A: byte_dfb8
DF4A: byte_dfc8
DF5A: byte_dfd8
DF6A: byte_dfe8
DF7A: byte_dff8
DF7C: obj43
DF8A: obj43_index
DF8E: obj43_main
DFD4: locret_e052
DFD6: obj43_action
E010: obj43_chkgone
E022: obj43_delete
E026: obj43_index2
E02E: obj43_rollchk
E054: loc_e0d2
E058: obj43_rollnochk
E078: locret_e0f6
E07A: loc_e0f8
E080: obj43_chkjump
E09E: obj43_jump
E0B0: locret_e12e
E0B2: obj43_matchfloor
E0D2: locret_e150
E0D4: obj43_stop
E10A: locret_e188
E10C: ani_obj43
E112: byte_e190
E118: byte_e196
E11E: byte_e19c
E124: map_obj43
E12E: byte_e1ac
E139: byte_e1b7
E144: byte_e1c2
E14A: byte_e1c8
E150: byte_e1ce
E156: obj44
E164: obj44_index
E16A: obj44_main
E1A2: obj44_solid
E1AE: obj44_display
E1D2: map_obj44
E1D8: byte_e256
E1ED: byte_e26b
E202: byte_e280
E218: obj13
E22A: obj13_index
E22E: obj13_rates
E234: obj13_main
E254: obj13_makelava
E282: locret_e302
E284: obj14
E296: obj14_index
E29C: obj14_speeds
E2AE: obj14_main
E2DA: loc_e35a
E2FC: obj14_setspeed
E330: obj14_playsnd
E33A: obj14_action
E358: obj14_chkdel
E378: obj14_typeindex
E38A: obj14_type00
E39E: loc_e41e
E3B0: locret_e430
E3B2: obj14_type04
E3D2: locret_e452
E3D4: obj14_type05
E3F4: locret_e474
E3F6: obj14_type06
E418: locret_e498
E41A: obj14_type07
E43C: locret_e4bc
E43E: obj14_type08
E440: obj14_delete
E444: ani_obj14
E44C: byte_e4cc
E452: byte_e4d2
E456: byte_e4d6
E45C: byte_e4dc
E460: obj6d
E46E: obj6d_index
E472: obj6d_main
E4D6: obj6d_action
E4FA: loc_e57a
E51A: obj6d_chkdel
E53C: ani_obj6d
E544: byte_e5c4
E552: byte_e5d2
E55C: byte_e5dc
E56A: byte_e5ea
E574: map_obj6d
E5A0: byte_e620
E5A6: byte_e626
E5B1: byte_e631
E5BC: byte_e63c
E5CC: byte_e64c
E5DC: byte_e65c
E5F1: byte_e671
E606: byte_e686
E620: byte_e6a0
E63A: byte_e6ba
E659: byte_e6d9
E678: byte_e6f8
E67E: byte_e6fe
E689: byte_e709
E694: byte_e714
E6A4: byte_e724
E6B4: byte_e734
E6C9: byte_e749
E6DE: byte_e75e
E6F8: byte_e778
E712: byte_e792
E731: byte_e7b1
E750: obj46
E75E: obj46_index
E762: obj46_main
E79E: obj46_action
E7CC: obj46_chkdel
E7F0: obj46_typeindex
E7FA: obj46_type00
E7FC: obj46_type02
E808: loc_e888
E814: obj46_type01
E828: loc_e8a8
E834: obj46_type03
E86E: locret_e8ee
E870: obj46_type04
E884: map_obj46
E886: byte_e906
E88C: obj12
E89A: obj12_index
E89E: obj12_main
E8C2: obj12_animate
E8E0: obj12_chkdel
E902: map_obj12
E90E: byte_e98e
E919: byte_e999
E924: byte_e9a4
E92F: byte_e9af
E93A: byte_e9ba
E945: byte_e9c5
E950: obj47
E95E: obj47_index
E962: obj47_main
E98C: obj47_hit
EA0A: obj47_score
EA2E: obj47_display
EA58: obj47_chkhit
EA6A: obj47_delete
EA6E: ani_obj47
EA72: byte_eaf4
EA76: byte_eaf8
EA7E: map_obj47
EA84: byte_eb06
EA8F: byte_eb11
EA9A: byte_eb1c
EAA6: obj0d
EAE2: obj0d_index
EAEC: obj0d_main
EB10: obj0d_touch
EB38: locret_ebba
EB3A: obj0d_spin
EB56: obj0d_sparkle
EBBE: locret_ec42
EBC0: obj0d_sparkpos
EBD0: obj0d_sonicrun
EBEC: loc_ec70
EC02: loc_ec86
EC06: gotthroughact
EC4C: loc_ecd0
EC6A: locret_ecee
EC6C: timebonuses
EC96: locret_ed1a
EC98: ani_obj0d
ECA0: byte_ed24
ECA4: byte_ed28
ECAA: byte_ed2e
ECB0: byte_ed34
ECB4: map_obj0d
ECBE: byte_ed42
ECCE: byte_ed52
ECD9: byte_ed5d
ECE4: byte_ed68
ECEF: byte_ed73
ED00: obj4c
ED12: obj4c_index
ED1E: obj4c_main
ED48: loc_edcc
ED6C: locret_edf0
ED6E: obj4c_makelava
ED92: loc_ee18
EDA6: obj4c_type00
EDB8: loc_ee3e
EDC4: obj4c_display
EDD4: obj4c_delete
EDEA: obj4d
EDFC: obj4d_index
EE04: obj4d_speeds
EE08: obj4d_main
EE1E: loc_eea4
EE34: obj4d_loop
EE3A: obj4d_makelava
EE82: loc_ef0a
EE88: loc_ef10
EEE8: obj4d_playsnd
EEF2: obj4d_action
EF10: obj4d_chkdel
EF30: obj4d_typeindex
EF34: obj4d_type00
EF52: locret_efda
EF54: obj4d_type01
EF72: locret_effa
EF74: loc_effc
EF9E: loc_f026
EFA6: loc_f02e
EFC4: loc_f04c
EFD2: obj4d_delete
EFD6: obj4e
EFE4: obj4e_index
EFEE: obj4e_main
EFF8: obj4e_loop
EFFE: obj4e_main2
F03E: loc_f0c8
F04C: obj4e_action
F058: obj4e_chksonic
F06A: loc_f0f4
F078: obj4e_move
F088: obj4e_solid
F0B8: obj4e_animate
F0CE: obj4e_chkdel
F0F4: locret_f17e
F0F6: obj4e_chkgone
F10E: obj4e_move2
F12A: obj4e_delete
